Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
01.01.2001	 656,14 	 79,70 	 562,43 	 147,00 	 1 180,00 	 1 096,63 	 1 392,44 	 13,93 	 8,19 	 780,17 	 3 864,42 	 24,36 	 1 904,45 	 294,92 	 27,18 	 95,35 	 560,70 	 497,63 	 132,75 	 284,92 	 41,97 	 1 539,54 	 681,77 	 217,11 	 184,44 	 167,18 	 1 758,73 	 31,25 	 123,91 	 718,07 	 70,07 	 271,85 	 32,19 	 103,06 	 65,91 	 54,70 	 56,64 	 17,60 
02.01.2001	 656,14 	 79,70 	 562,43 	 147,00 	 1 180,00 	 1 096,63 	 1 392,44 	 13,93 	 8,19 	 780,17 	 3 864,42 	 24,36 	 1 904,45 	 294,92 	 27,18 	 95,35 	 560,70 	 497,63 	 132,75 	 284,92 	 41,97 	 1 539,54 	 681,77 	 217,11 	 184,44 	 167,18 	 1 758,73 	 31,25 	 123,91 	 718,07 	 70,07 	 271,85 	 32,19 	 103,06 	 65,91 	 54,70 	 56,64 	 17,60 
03.01.2001	 653,31 	 79,68 	 561,40 	 146,97 	 1 180,00 	 1 096,40 	 1 392,14 	 13,90 	 8,19 	 786,72 	 3 864,42 	 24,36 	 1 903,53 	 295,07 	 27,18 	 95,29 	 560,58 	 497,52 	 132,59 	 284,68 	 41,97 	 1 538,15 	 680,80 	 217,11 	 184,40 	 167,14 	 1 760,68 	 31,25 	 123,70 	 719,47 	 70,06 	 271,79 	 32,17 	 102,81 	 65,89 	 54,69 	 56,62 	 17,60 
04.01.2001	 653,31 	 79,68 	 561,40 	 146,97 	 1 180,00 	 1 096,40 	 1 392,14 	 13,90 	 8,19 	 786,72 	 3 864,42 	 24,36 	 1 903,53 	 295,07 	 27,18 	 95,29 	 560,58 	 497,52 	 132,59 	 284,68 	 41,97 	 1 538,15 	 680,80 	 217,11 	 184,40 	 167,14 	 1 760,68 	 31,25 	 123,70 	 719,47 	 70,06 	 271,79 	 32,17 	 102,81 	 65,89 	 54,69 	 56,62 	 17,60 
05.01.2001	 664,99 	 81,19 	 571,32 	 149,77 	 1 180,00 	 1 117,16 	 1 418,51 	 14,01 	 8,19 	 788,66 	 3 867,77 	 24,36 	 1 919,79 	 294,92 	 27,69 	 95,30 	 571,20 	 506,95 	 134,82 	 286,74 	 41,43 	 1 548,36 	 680,86 	 217,13 	 187,89 	 170,31 	 1 770,35 	 31,25 	 125,55 	 735,16 	 71,42 	 276,94 	 32,79 	 103,03 	 67,14 	 55,72 	 57,70 	 17,72 
06.01.2001	 673,01 	 81,99 	 576,92 	 151,27 	 1 183,00 	 1 128,16 	 1 432,48 	 14,08 	 8,16 	 786,75 	 3 875,70 	 24,49 	 1 942,53 	 295,66 	 27,97 	 95,48 	 576,82 	 511,94 	 136,19 	 289,42 	 41,60 	 1 553,65 	 682,04 	 217,68 	 189,74 	 171,99 	 1 774,62 	 31,25 	 126,54 	 737,85 	 72,10 	 279,67 	 33,12 	 101,48 	 67,80 	 56,27 	 58,27 	 17,82 
07.01.2001	 673,01 	 81,99 	 576,92 	 151,27 	 1 183,00 	 1 128,16 	 1 432,48 	 14,08 	 8,16 	 786,75 	 3 875,70 	 24,49 	 1 942,53 	 295,66 	 27,97 	 95,48 	 576,82 	 511,94 	 136,19 	 289,42 	 41,60 	 1 553,65 	 682,04 	 217,68 	 189,74 	 171,99 	 1 774,62 	 31,25 	 126,54 	 737,85 	 72,10 	 279,67 	 33,12 	 101,48 	 67,80 	 56,27 	 58,27 	 17,82 
08.01.2001	 673,01 	 81,99 	 576,92 	 151,27 	 1 183,00 	 1 128,17 	 1 432,48 	 14,08 	 8,16 	 786,75 	 3 875,70 	 24,49 	 1 942,53 	 295,66 	 27,97 	 95,48 	 576,82 	 511,94 	 136,19 	 289,42 	 41,60 	 1 553,65 	 682,04 	 217,68 	 189,74 	 171,99 	 1 774,62 	 31,25 	 126,54 	 737,85 	 72,10 	 279,67 	 33,12 	 101,48 	 67,80 	 56,27 	 58,27 	 17,82 
09.01.2001	 671,24 	 81,85 	 575,93 	 150,90 	 1 185,00 	 1 126,22 	 1 430,01 	 14,08 	 8,17 	 790,69 	 3 882,89 	 24,41 	 1 925,26 	 296,18 	 27,92 	 95,60 	 575,83 	 511,06 	 135,96 	 288,85 	 41,68 	 1 553,99 	 685,25 	 218,05 	 189,42 	 171,69 	 1 780,52 	 31,25 	 126,29 	 736,62 	 71,99 	 279,18 	 33,05 	 101,77 	 67,69 	 56,18 	 58,16 	 17,81 
10.01.2001	 667,75 	 81,19 	 571,26 	 149,69 	 1 187,00 	 1 117,15 	 1 418,48 	 14,02 	 8,19 	 793,93 	 3 887,66 	 24,45 	 1 923,98 	 296,68 	 27,69 	 95,76 	 571,19 	 506,94 	 135,13 	 287,86 	 41,81 	 1 556,61 	 685,14 	 218,42 	 187,89 	 170,31 	 1 767,50 	 31,25 	 125,42 	 733,58 	 71,41 	 276,93 	 32,79 	 102,47 	 67,14 	 55,72 	 57,70 	 17,76 
