Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
01.01.1999	 65 104,96 	 9 055,13 	 64,02 	 488,64 	 64 085,68 	 16 744,39 	 107 000,00 		 157 933,60 	 1 536,47 	 1 276,85 	 69 063,45 	 354 422,00 	 3 642,44 	 189 246,50 	 26 754,68 		 12 790,63 	 63 713,23 	 56 533,00 	 13 995,34 	 30 685,40 	 5 100,00 	 150 619,40 	 64 516,13 	 2 917,36 	 20,58 	 977,88 	 31 222,64 	 20 959,02 	 18 981,73 	 179 019,60 	 3 578,60 	 13 252,09 	 77 880,49 	 125 058,40 	 7 963,92 	 30 889,15 	 3 802,69 	 9 213,42 	 7 483,56 	 6 212,62 	 6 434,35 	 27 720,00 	 212 680,00 	 70 791,00 	 9 910,00 	 108 630,00 	 3 400,00 
02.01.1999	 65 104,96 	 9 055,13 	 64,02 	 488,64 	 64 085,68 	 16 744,39 	 107 000,00 		 157 933,60 	 1 536,47 	 1 276,85 	 69 063,45 	 354 422,00 	 3 642,44 	 189 246,50 	 26 754,68 		 12 790,63 	 63 713,23 	 56 533,00 	 13 995,34 	 30 685,40 	 5 100,00 	 150 619,40 	 64 516,13 	 2 917,36 	 20,58 	 977,88 	 31 222,64 	 20 959,02 	 18 981,73 	 179 019,60 	 3 578,60 	 13 252,09 	 77 880,49 		 7 963,92 	 30 889,15 	 3 802,69 	 9 213,42 	 7 483,56 	 6 212,62 	 6 434,35 	 27 720,00 	 212 680,00 	 70 791,00 	 9 910,00 	 108 630,00 	 3 400,00 
03.01.1999	 65 104,96 	 9 055,13 	 64,02 	 488,64 	 64 085,68 	 16 744,39 	 107 000,00 		 157 933,60 	 1 536,47 	 1 276,85 	 69 063,45 	 354 422,00 	 3 642,44 	 189 246,50 	 26 754,68 		 12 790,63 	 63 713,23 	 56 533,00 	 13 995,34 	 30 685,40 	 5 100,00 	 150 619,40 	 64 516,13 	 2 917,36 	 20,58 	 977,88 	 31 222,64 	 20 959,02 	 18 981,73 	 179 019,60 	 3 578,60 	 13 252,09 	 77 880,49 		 7 963,92 	 30 889,15 	 3 802,69 	 9 213,42 	 7 483,56 	 6 212,62 	 6 434,35 	 27 720,00 	 212 680,00 	 70 791,00 	 9 910,00 	 108 630,00 	 3 400,00 
04.01.1999	 65 104,96 	 9 055,13 	 64,02 	 488,64 	 64 085,68 	 16 744,39 	 107 000,00 		 157 933,60 	 1 536,47 	 1 276,85 	 69 063,45 	 354 422,00 	 3 642,44 	 189 246,50 	 26 754,68 		 12 790,63 	 63 713,23 	 56 533,00 	 13 995,34 	 30 685,40 	 5 100,00 	 150 619,40 	 64 516,13 	 2 917,36 	 20,58 	 977,88 	 31 222,64 	 20 959,02 	 18 981,73 	 179 019,60 	 3 578,60 	 13 252,09 	 77 880,49 		 7 963,92 	 30 889,15 	 3 802,69 	 9 213,42 	 7 483,56 	 6 212,62 	 6 434,35 	 27 720,00 	 212 680,00 	 70 791,00 	 9 910,00 	 108 630,00 	 3 400,00 
05.01.1999	 65 992,35 	 9 162,45 	 64,54 	 502,37 	 64 085,68 	 16 934,40 	 107 000,00 		 160 083,80 	 1 548,93 	 1 276,85 	 70 200,76 	 355 127,80 	 3 641,52 	 189 179,60 	 26 744,65 		 12 866,14 	 64 461,71 	 57 213,13 	 14 249,57 	 31 010,00 	 5 100,00 	 150 619,40 	 64 461,71 	 2 933,52 	 20,58 	 977,88 	 31 222,64 	 21 204,81 	 19 220,48 	 177 299,10 	 3 595,19 	 13 315,91 	 77 965,61 		 8 058,20 	 31 253,92 	 3 859,61 	 9 450,21 	 7 577,37 	 6 288,75 	 6 511,41 	 27 720,00 	 212 680,00 	 70 837,00 	 9 630,00 	 108 630,00 	 3 390,00 
06.01.1999	 67 344,27 	 9 280,26 	 65,31 	 508,46 	 64 684,61 	 17 141,22 	 108 000,00 		 162 137,80 	 1 567,49 	 1 288,78 	 70 680,63 	 358 684,80 	 3 675,56 	 191 387,60 	 26 993,93 		 13 005,00 	 65 292,30 	 57 949,24 	 14 492,75 	 31 381,66 	 5 100,00 	 152 027,00 	 64 938,97 	 2 972,34 	 20,77 	 987,02 	 31 514,44 	 21 477,58 	 19 467,53 	 178 719,20 	 3 658,23 	 13 470,03 	 79 045,60 		 8 158,33 	 31 655,77 	 3 916,59 	 9 726,22 	 7 674,88 	 6 369,61 	 6 595,11 	 27 980,00 	 214 660,00 	 71 452,00 	 9 670,00 	 109 640,00 	 3 420,00 
07.01.1999	 67 344,27 	 9 280,26 	 65,31 	 508,46 	 64 684,61 	 17 141,22 	 108 000,00 		 162 137,80 	 1 567,49 	 1 288,78 	 70 680,63 	 358 684,80 	 3 675,56 	 191 387,60 	 26 993,93 		 13 005,00 	 65 292,30 	 57 949,24 	 14 492,75 	 31 381,66 	 5 100,00 	 152 027,00 	 64 938,97 	 2 972,34 	 20,77 	 987,02 	 31 514,44 	 21 477,58 	 19 467,53 	 178 719,20 	 3 658,23 	 13 470,03 	 79 045,60 		 8 158,33 	 31 655,77 	 3 916,59 	 9 726,22 	 7 674,88 	 6 369,61 	 6 595,11 	 27 980,00 	 214 660,00 	 71 452,00 	 9 670,00 	 109 640,00 	 3 420,00 
08.01.1999	 67 344,27 	 9 280,26 	 65,31 	 508,46 	 64 684,61 	 17 141,22 	 108 000,00 		 162 137,80 	 1 567,49 	 1 288,78 	 70 680,63 	 358 684,80 	 3 675,56 	 191 387,60 	 26 993,93 		 13 005,00 	 65 292,30 	 57 949,24 	 14 492,75 	 31 381,66 	 5 100,00 	 152 027,00 	 64 938,97 	 2 972,34 	 20,77 	 987,02 	 31 514,44 	 21 477,58 	 19 467,53 	 178 719,20 	 3 658,23 	 13 470,03 	 79 045,60 		 8 158,33 	 31 655,77 	 3 916,59 	 9 726,22 	 7 674,88 	 6 369,61 	 6 595,11 	 27 980,00 	 214 660,00 	 71 452,00 	 9 670,00 	 109 640,00 	 3 420,00 
09.01.1999	 67 344,27 	 9 280,26 	 65,31 	 508,46 	 64 684,61 	 17 141,22 	 108 000,00 		 162 137,80 	 1 567,49 	 1 288,78 	 70 680,63 	 358 684,80 	 3 675,56 	 191 387,60 	 26 993,93 		 13 005,00 	 65 292,30 	 57 949,24 	 14 492,75 	 31 381,66 	 5 100,00 	 152 027,00 	 64 938,97 	 2 972,34 	 20,77 	 987,02 	 31 514,44 	 21 477,58 	 19 467,53 	 178 719,20 	 3 658,23 	 13 470,03 	 79 045,60 		 8 158,33 	 31 655,77 	 3 916,59 	 9 726,22 	 7 674,88 	 6 369,61 	 6 595,11 	 27 980,00 	 214 660,00 	 71 452,00 	 9 670,00 	 109 640,00 	 3 420,00 
10.01.1999	 67 344,27 	 9 280,26 	 65,31 	 508,46 	 64 684,61 	 17 141,22 	 108 000,00 		 162 137,80 	 1 567,49 	 1 288,78 	 70 680,63 	 358 684,80 	 3 675,56 	 191 387,60 	 26 993,93 		 13 005,00 	 65 292,30 	 57 949,24 	 14 492,75 	 31 381,66 	 5 100,00 	 152 027,00 	 64 938,97 	 2 972,34 	 20,77 	 987,02 	 31 514,44 	 21 477,58 	 19 467,53 	 178 719,20 	 3 658,23 	 13 470,03 	 79 045,60 		 8 158,33 	 31 655,77 	 3 916,59 	 9 726,22 	 7 674,88 	 6 369,61 	 6 595,11 	 27 980,00 	 214 660,00 	 71 452,00 	 9 670,00 	 109 640,00 	 3 420,00 
