Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
01.01.2000	 206,86 	 23,45 	 165,81 	 43,36 	 320,00 	 322,70 	 409,75 	 4,45 	 2,32 	 220,26 	 1 052,11 	 7,06 	 548,04 	 79,98 	 8,00 	 27,56 	 165,00 	 146,44 	 39,90 	 77,50 	 11,87 	 440,00 	 192,43 	 61,13 	 54,27 	 49,20 	 517,31 	 8,90 	 37,66 	 201,02 	 20,62 	 80,00 	 9,77 	 31,30 	 19,39 	 16,10 	 16,67 	 5,95 
02.01.2000	 206,86 	 23,45 	 165,81 	 43,36 	 320,00 	 322,70 	 409,75 	 4,45 	 2,32 	 220,26 	 1 052,11 	 7,06 	 548,04 	 79,98 	 8,00 	 27,56 	 165,00 	 146,44 	 39,90 	 77,50 	 11,87 	 440,00 	 192,43 	 61,13 	 54,27 	 49,20 	 517,31 	 8,90 	 37,66 	 201,02 	 20,62 	 80,00 	 9,77 	 31,30 	 19,39 	 16,10 	 16,67 	 5,95 
03.01.2000	 206,86 	 23,45 	 165,81 	 43,36 	 320,00 	 322,70 	 409,75 	 4,45 	 2,32 	 220,26 	 1 052,11 	 7,06 	 548,04 	 79,98 	 8,00 	 27,56 	 165,00 	 146,44 	 39,90 	 77,50 	 11,87 	 440,00 	 192,43 	 61,13 	 54,27 	 49,20 	 517,31 	 8,90 	 37,66 	 201,02 	 20,62 	 80,00 	 9,77 	 31,30 	 19,39 	 16,10 	 16,67 	 5,95 
04.01.2000	 176,89 	 23,45 	 165,81 	 43,36 	 320,00 	 322,70 	 409,75 	 4,45 	 2,32 	 220,26 	 1 052,11 	 7,06 	 548,04 	 79,98 	 8,00 	 27,56 	 165,00 	 146,44 	 39,90 	 77,50 	 11,87 	 440,00 	 192,43 	 61,13 	 54,27 	 49,20 	 517,31 	 8,90 	 37,66 	 201,02 	 20,62 	 80,00 	 9,77 	 31,30 	 19,39 	 16,10 	 16,67 	 5,95 
05.01.2000	 210,72 	 23,84 	 167,94 	 44,07 	 320,00 	 328,05 	 416,54 	 4,47 	 2,32 	 221,34 	 1 053,50 	 7,07 	 548,65 	 79,98 	 8,13 	 27,56 	 167,73 	 148,86 	 40,41 	 77,67 	 11,85 	 438,70 	 193,41 	 61,13 	 55,17 	 50,01 	 522,99 	 8,90 	 38,19 	 204,57 	 20,97 	 81,32 	 9,94 	 31,14 	 19,72 	 16,36 	 16,94 	 5,96 
06.01.2000	 210,30 	 24,13 	 169,77 	 44,64 	 320,00 	 332,00 	 421,55 	 4,47 	 2,32 	 220,28 	 1 054,37 	 7,07 	 549,97 	 79,98 	 8,23 	 27,56 	 169,75 	 150,66 	 40,41 	 77,37 	 11,85 	 440,35 	 193,16 	 61,13 	 55,84 	 50,61 	 525,81 	 8,90 	 38,40 	 207,05 	 21,22 	 82,30 	 10,05 	 30,93 	 19,95 	 16,56 	 17,15 	 5,98 
07.01.2000	 210,30 	 24,13 	 169,77 	 44,64 	 320,00 	 332,00 	 421,55 	 4,47 	 2,32 	 220,28 	 1 054,37 	 7,07 	 549,97 	 79,98 	 8,23 	 27,56 	 169,75 	 150,66 	 40,41 	 77,37 	 11,85 	 440,35 	 193,16 	 61,13 	 55,84 	 50,61 	 525,81 	 8,90 	 38,40 	 207,05 	 21,22 	 82,30 	 10,05 	 30,93 	 19,95 	 16,56 	 17,15 	 5,98 
08.01.2000	 210,30 	 24,13 	 169,77 	 44,64 	 320,00 	 332,00 	 421,55 	 4,47 	 2,32 	 220,28 	 1 054,37 	 7,07 	 549,97 	 79,98 	 8,23 	 27,56 	 169,75 	 150,66 	 40,41 	 77,37 	 11,85 	 440,35 	 193,16 	 61,13 	 55,84 	 50,61 	 525,81 	 8,90 	 38,40 	 207,05 	 21,22 	 82,30 	 10,05 	 30,93 	 19,95 	 16,56 	 17,15 	 5,98 
09.01.2000	 210,30 	 24,13 	 169,77 	 44,64 	 320,00 	 332,00 	 421,55 	 4,47 	 2,32 	 220,28 	 1 054,37 	 7,07 	 549,97 	 79,98 	 8,23 	 27,56 	 169,75 	 150,66 	 40,41 	 77,37 	 11,85 	 440,35 	 193,16 	 61,13 	 55,84 	 50,61 	 525,81 	 8,90 	 38,40 	 207,05 	 21,22 	 82,30 	 10,05 	 30,93 	 19,95 	 16,56 	 17,15 	 5,98 
10.01.2000	 211,79 	 24,29 	 171,04 	 44,90 	 323,00 	 334,30 	 424,48 	 4,50 	 2,34 	 222,36 	 1 064,25 	 7,14 	 554,08 	 80,73 	 8,29 	 27,79 	 170,93 	 151,70 	 40,74 	 78,58 	 11,85 	 446,37 	 194,44 	 61,89 	 56,23 	 50,96 	 531,17 	 8,90 	 38,63 	 207,38 	 21,37 	 82,87 	 10,10 	 30,99 	 20,09 	 16,68 	 17,27 	 6,02 
11.01.2000	 212,92 	 24,32 	 171,31 	 44,99 	 325,00 	 334,67 	 424,94 	 4,51 	 2,34 	 223,15 	 1 069,43 	 7,18 	 555,41 	 81,23 	 8,30 	 27,95 	 171,11 	 151,87 	 40,77 	 79,75 	 11,72 	 448,62 	 195,67 	 62,27 	 56,29 	 51,02 	 532,77 	 8,90 	 38,65 	 207,73 	 21,39 	 82,96 	 10,16 	 30,89 	 20,11 	 16,69 	 17,28 	 6,02 
12.01.2000	 214,92 	 24,57 	 173,03 	 45,40 	 328,00 	 338,10 	 429,30 	 4,55 	 2,36 	 225,29 	 1 078,59 	 7,25 	 561,12 	 81,97 	 8,38 	 28,10 	 172,87 	 153,42 	 41,13 	 81,06 	 11,53 	 451,10 	 196,64 	 62,56 	 56,86 	 51,54 	 538,85 	 8,90 	 39,07 	 209,99 	 21,61 	 83,81 	 10,22 	 31,04 	 20,32 	 16,86 	 17,46 	 6,09 
13.01.2000	 217,32 	 24,77 	 174,58 	 45,83 	 330,00 	 340,87 	 432,82 	 4,60 	 2,37 	 226,79 	 1 086,24 	 7,29 	 564,54 	 82,47 	 8,45 	 28,16 	 174,29 	 154,68 	 41,41 	 80,97 	 11,44 	 453,32 	 197,92 	 61,68 	 57,33 	 51,97 	 543,99 	 8,90 	 39,32 	 211,85 	 21,79 	 84,50 	 10,30 	 31,17 	 20,49 	 17,00 	 17,60 	 6,13 
14.01.2000	 220,60 	 24,84 	 175,09 	 45,92 	 332,00 	 341,81 	 434,01 	 4,64 	 2,39 	 228,73 	 1 092,34 	 7,33 	 567,09 	 82,98 	 8,47 	 28,33 	 174,76 	 155,11 	 41,78 	 81,64 	 11,59 	 456,05 	 199,04 	 62,05 	 57,49 	 52,11 	 546,02 	 8,90 	 39,50 	 212,29 	 21,85 	 84,73 	 10,33 	 31,42 	 20,54 	 17,05 	 17,65 	 6,15 
15.01.2000	 220,60 	 24,84 	 175,09 	 45,92 	 332,00 	 341,81 	 434,01 	 4,64 	 2,39 	 228,73 	 1 092,34 	 7,33 	 567,09 	 82,98 	 8,47 	 28,33 	 174,76 	 155,11 	 41,78 	 81,64 	 11,59 	 456,05 	 199,04 	 62,05 	 57,49 	 52,11 	 546,02 	 8,90 	 39,50 	 212,29 	 21,85 	 84,73 	 10,33 	 31,42 	 20,54 	 17,05 	 17,65 	 6,15 
16.01.2000	 220,60 	 24,84 	 175,09 	 45,92 	 332,00 	 341,81 	 434,01 	 4,64 	 2,39 	 228,73 	 1 092,34 	 7,33 	 567,09 	 82,98 	 8,47 	 28,33 	 174,76 	 155,11 	 41,78 	 81,64 	 11,59 	 456,05 	 199,04 	 62,05 	 57,49 	 52,11 	 546,02 	 8,90 	 39,50 	 212,29 	 21,85 	 84,73 	 10,33 	 31,42 	 20,54 	 17,05 	 17,65 	 6,15 
17.01.2000	 222,86 	 24,92 	 175,66 	 46,07 	 335,00 	 342,97 	 435,49 	 4,66 	 2,41 	 230,88 	 1 102,34 	 7,40 	 572,01 	 83,73 	 8,50 	 27,73 	 175,36 	 155,63 	 42,12 	 82,18 	 11,72 	 460,54 	 200,16 	 62,17 	 57,68 	 52,29 	 551,31 	 8,90 	 39,72 	 212,79 	 21,92 	 85,02 	 10,34 	 31,71 	 20,61 	 17,11 	 17,71 	 6,19 
18.01.2000	 224,05 	 24,81 	 175,09 	 45,86 	 337,00 	 341,38 	 433,46 	 4,69 	 2,42 	 232,21 	 1 106,48 	 7,44 	 575,72 	 84,24 	 8,46 	 27,34 	 174,55 	 154,91 	 42,22 	 82,51 	 11,72 	 462,96 	 201,25 	 62,12 	 57,42 	 52,04 	 552,04 	 8,90 	 39,81 	 211,64 	 21,82 	 84,63 	 10,31 	 32,02 	 20,52 	 17,03 	 17,63 	 6,17 
19.01.2000	 225,54 	 25,00 	 176,12 	 46,21 	 340,00 	 344,06 	 436,87 	 4,73 	 2,44 	 234,82 	 1 116,77 	 7,51 	 580,45 	 85,01 	 8,53 	 27,60 	 175,92 	 156,13 	 42,38 	 83,50 	 11,90 	 467,08 	 203,45 	 62,27 	 57,87 	 52,45 	 556,02 	 8,90 	 40,14 	 213,23 	 21,99 	 85,29 	 10,39 	 32,28 	 20,68 	 17,16 	 17,77 	 6,23 
